,f,fv,value
27513,0.680,0.885,112.29999999999927
27514,0.680,0.890,112.20000000000073
27515,0.680,0.895,112.0
27516,0.680,0.900,111.89999999999964
27517,0.680,0.905,111.79999999999927
27518,0.680,0.910,111.60000000000036
27519,0.680,0.915,111.5
27520,0.680,0.920,111.39999999999964
27521,0.680,0.925,111.29999999999927
27522,0.680,0.930,111.10000000000036
27523,0.680,0.935,111.0
27524,0.680,0.940,110.89999999999964
27525,0.680,0.945,110.79999999999927
27526,0.680,0.950,110.60000000000036
27527,0.680,0.955,110.5
27528,0.680,0.960,110.39999999999964
27529,0.680,0.965,110.29999999999927
27530,0.680,0.970,110.20000000000073
27531,0.680,0.975,110.0
27532,0.680,0.980,109.89999999999964
27533,0.680,0.985,109.79999999999927
27534,0.680,0.990,109.70000000000073
27535,0.680,0.995,109.60000000000036
27536,0.680,1.000,109.5
27638,0.685,0.505,117.29999999999927
27639,0.685,0.510,117.10000000000036
27640,0.685,0.515,116.79999999999927
27641,0.685,0.520,116.5
27642,0.685,0.525,116.29999999999927
27643,0.685,0.530,116.0
27644,0.685,0.535,115.79999999999927
27645,0.685,0.540,115.5
27646,0.685,0.545,115.29999999999927
27647,0.685,0.550,115.0
27648,0.685,0.555,114.79999999999927
27649,0.685,0.560,114.60000000000036
27650,0.685,0.565,114.29999999999927
27651,0.685,0.570,114.10000000000036
27652,0.685,0.575,113.89999999999964
27653,0.685,0.580,113.70000000000073
27654,0.685,0.585,113.39999999999964
27655,0.685,0.590,113.20000000000073
27656,0.685,0.595,113.0
27657,0.685,0.600,112.79999999999927
27658,0.685,0.605,112.60000000000036
27659,0.685,0.610,112.39999999999964
27660,0.685,0.615,112.20000000000073
27661,0.685,0.620,112.0
27662,0.685,0.625,111.79999999999927
27663,0.685,0.630,111.60000000000036
27664,0.685,0.635,111.39999999999964
27665,0.685,0.640,111.20000000000073
27666,0.685,0.645,111.0
27667,0.685,0.650,110.89999999999964
27668,0.685,0.655,110.70000000000073
27669,0.685,0.660,110.5
27670,0.685,0.665,110.29999999999927
27671,0.685,0.670,110.10000000000036
27672,0.685,0.675,110.0
27673,0.685,0.680,109.79999999999927
27674,0.685,0.685,109.60000000000036
27675,0.685,0.690,109.5
27676,0.685,0.695,109.29999999999927
27677,0.685,0.700,109.10000000000036
27678,0.685,0.705,109.0
27679,0.685,0.710,108.79999999999927
27680,0.685,0.715,108.60000000000036
27681,0.685,0.720,108.5
27682,0.685,0.725,108.29999999999927
27683,0.685,0.730,108.20000000000073
27684,0.685,0.735,108.0
27685,0.685,0.740,107.89999999999964
27686,0.685,0.745,107.70000000000073
27687,0.685,0.750,107.60000000000036
27688,0.685,0.755,107.39999999999964
27689,0.685,0.760,107.29999999999927
27690,0.685,0.765,107.10000000000036
27691,0.685,0.770,107.0
27692,0.685,0.775,106.89999999999964
27693,0.685,0.780,106.70000000000073
27694,0.685,0.785,106.60000000000036
27695,0.685,0.790,106.39999999999964
27696,0.685,0.795,106.29999999999927
27697,0.685,0.800,106.20000000000073
27698,0.685,0.805,106.0
27699,0.685,0.810,105.89999999999964
27700,0.685,0.815,105.79999999999927
27701,0.685,0.820,105.70000000000073
27702,0.685,0.825,105.5
27703,0.685,0.830,105.39999999999964
27704,0.685,0.835,105.29999999999927
27705,0.685,0.840,105.20000000000073
27706,0.685,0.845,105.0
27707,0.685,0.850,104.89999999999964
27708,0.685,0.855,104.79999999999927
27709,0.685,0.860,104.70000000000073
27710,0.685,0.865,104.5
27711,0.685,0.870,104.39999999999964
27712,0.685,0.875,104.29999999999927
27713,0.685,0.880,104.20000000000073
27714,0.685,0.885,104.10000000000036
27715,0.685,0.890,104.0
27716,0.685,0.895,103.79999999999927
27717,0.685,0.900,103.70000000000073
27718,0.685,0.905,103.60000000000036
27719,0.685,0.910,103.5
27720,0.685,0.915,103.39999999999964
27721,0.685,0.920,103.29999999999927
27722,0.685,0.925,103.20000000000073
27723,0.685,0.930,103.10000000000036
27724,0.685,0.935,103.0
27725,0.685,0.940,102.89999999999964
27726,0.685,0.945,102.79999999999927
27727,0.685,0.950,102.70000000000073
27728,0.685,0.955,102.60000000000036
27729,0.685,0.960,102.5
27730,0.685,0.965,102.39999999999964
27731,0.685,0.970,102.29999999999927
27732,0.685,0.975,102.20000000000073
27733,0.685,0.980,102.10000000000036
27734,0.685,0.985,102.0
27735,0.685,0.990,101.89999999999964
27736,0.685,0.995,101.79999999999927
27737,0.685,1.000,101.70000000000073
27839,0.690,0.505,106.39999999999964
27840,0.690,0.510,106.20000000000073
27841,0.690,0.515,106.0
27842,0.690,0.520,105.79999999999927
27843,0.690,0.525,105.60000000000036
27844,0.690,0.530,105.39999999999964
27845,0.690,0.535,105.20000000000073
27846,0.690,0.540,105.0
27847,0.690,0.545,104.79999999999927
27848,0.690,0.550,104.70000000000073
27849,0.690,0.555,104.5
27850,0.690,0.560,104.29999999999927
27851,0.690,0.565,104.10000000000036
27852,0.690,0.570,103.89999999999964
27853,0.690,0.575,103.79999999999927
27854,0.690,0.580,103.60000000000036
27855,0.690,0.585,103.39999999999964
27856,0.690,0.590,103.29999999999927
27857,0.690,0.595,103.10000000000036
27858,0.690,0.600,102.89999999999964
27859,0.690,0.605,102.79999999999927
27860,0.690,0.610,102.60000000000036
27861,0.690,0.615,102.39999999999964
27862,0.690,0.620,102.29999999999927
27863,0.690,0.625,102.10000000000036
27864,0.690,0.630,102.0
27865,0.690,0.635,101.79999999999927
27866,0.690,0.640,101.70000000000073
27867,0.690,0.645,101.5
27868,0.690,0.650,101.39999999999964
27869,0.690,0.655,101.20000000000073
27870,0.690,0.660,101.10000000000036
27871,0.690,0.665,101.0
27872,0.690,0.670,100.79999999999927
27873,0.690,0.675,100.70000000000073
27874,0.690,0.680,100.5
27875,0.690,0.685,100.39999999999964
27876,0.690,0.690,100.29999999999927
27877,0.690,0.695,100.10000000000036
27878,0.690,0.700,100.0
27879,0.690,0.705,99.89999999999964
27880,0.690,0.710,99.79999999999927
27881,0.690,0.715,99.60000000000036
27882,0.690,0.720,99.5
27883,0.690,0.725,99.39999999999964
27884,0.690,0.730,99.20000000000073
27885,0.690,0.735,99.10000000000036
27886,0.690,0.740,99.0
27887,0.690,0.745,98.89999999999964
27888,0.690,0.750,98.79999999999927
27889,0.690,0.755,98.60000000000036
27890,0.690,0.760,98.5
27891,0.690,0.765,98.39999999999964
27892,0.690,0.770,98.29999999999927
27893,0.690,0.775,98.20000000000073
27894,0.690,0.780,98.10000000000036
27895,0.690,0.785,97.89999999999964
27896,0.690,0.790,97.79999999999927
27897,0.690,0.795,97.70000000000073
27898,0.690,0.800,97.60000000000036
27899,0.690,0.805,97.5
27900,0.690,0.810,97.39999999999964
27901,0.690,0.815,97.29999999999927
27902,0.690,0.820,97.20000000000073
27903,0.690,0.825,97.10000000000036
27904,0.690,0.830,97.0
27905,0.690,0.835,96.89999999999964
27906,0.690,0.840,96.79999999999927
27907,0.690,0.845,96.70000000000073
27908,0.690,0.850,96.60000000000036
27909,0.690,0.855,96.5
27910,0.690,0.860,96.39999999999964
27911,0.690,0.865,96.29999999999927
27912,0.690,0.870,96.20000000000073
27913,0.690,0.875,96.10000000000036
27914,0.690,0.880,96.0
27915,0.690,0.885,95.89999999999964
27916,0.690,0.890,95.79999999999927
27917,0.690,0.895,95.70000000000073
27918,0.690,0.900,95.60000000000036
27919,0.690,0.905,95.5
27920,0.690,0.910,95.39999999999964
27921,0.690,0.915,95.29999999999927
27922,0.690,0.920,95.20000000000073
27923,0.690,0.925,95.10000000000036
27924,0.690,0.930,95.0
27925,0.690,0.935,95.0
27926,0.690,0.940,94.89999999999964
27927,0.690,0.945,94.79999999999927
27928,0.690,0.950,94.70000000000073
27929,0.690,0.955,94.60000000000036
27930,0.690,0.960,94.5
27931,0.690,0.965,94.39999999999964
27932,0.690,0.970,94.29999999999927
27933,0.690,0.975,94.29999999999927
27934,0.690,0.980,94.20000000000073
27935,0.690,0.985,94.10000000000036
27936,0.690,0.990,94.0
27937,0.690,0.995,93.89999999999964
27938,0.690,1.000,93.89999999999964
28039,0.695,0.500,96.10000000000036
28040,0.695,0.505,96.0
28041,0.695,0.510,95.79999999999927
28042,0.695,0.515,95.70000000000073
28043,0.695,0.520,95.5
28044,0.695,0.525,95.39999999999964
28045,0.695,0.530,95.20000000000073
28046,0.695,0.535,95.10000000000036
28047,0.695,0.540,94.89999999999964
28048,0.695,0.545,94.79999999999927
28049,0.695,0.550,94.60000000000036
28050,0.695,0.555,94.5
28051,0.695,0.560,94.39999999999964
28052,0.695,0.565,94.20000000000073
28053,0.695,0.570,94.10000000000036
28054,0.695,0.575,94.0
28055,0.695,0.580,93.79999999999927
28056,0.695,0.585,93.70000000000073
28057,0.695,0.590,93.60000000000036
28058,0.695,0.595,93.5
28059,0.695,0.600,93.29999999999927
28060,0.695,0.605,93.20000000000073
28061,0.695,0.610,93.10000000000036
28062,0.695,0.615,93.0
28063,0.695,0.620,92.79999999999927
28064,0.695,0.625,92.70000000000073
28065,0.695,0.630,92.60000000000036
28066,0.695,0.635,92.5
28067,0.695,0.640,92.39999999999964
28068,0.695,0.645,92.20000000000073
28069,0.695,0.650,92.10000000000036
28070,0.695,0.655,92.0
28071,0.695,0.660,91.89999999999964
28072,0.695,0.665,91.79999999999927
28073,0.695,0.670,91.70000000000073
28074,0.695,0.675,91.60000000000036
28075,0.695,0.680,91.5
28076,0.695,0.685,91.39999999999964
28077,0.695,0.690,91.20000000000073
28078,0.695,0.695,91.10000000000036
28079,0.695,0.700,91.0
28080,0.695,0.705,90.89999999999964
28081,0.695,0.710,90.79999999999927
28082,0.695,0.715,90.70000000000073
28083,0.695,0.720,90.60000000000036
28084,0.695,0.725,90.5
28085,0.695,0.730,90.39999999999964
28086,0.695,0.735,90.29999999999927
28087,0.695,0.740,90.20000000000073
28088,0.695,0.745,90.10000000000036
28089,0.695,0.750,90.0
28090,0.695,0.755,89.89999999999964
28091,0.695,0.760,89.89999999999964
28092,0.695,0.765,89.79999999999927
28093,0.695,0.770,89.70000000000073
28094,0.695,0.775,89.60000000000036
28095,0.695,0.780,89.5
28096,0.695,0.785,89.39999999999964
28097,0.695,0.790,89.29999999999927
28098,0.695,0.795,89.20000000000073
28099,0.695,0.800,89.10000000000036
28100,0.695,0.805,89.0
28101,0.695,0.810,88.89999999999964
28102,0.695,0.815,88.89999999999964
28103,0.695,0.820,88.79999999999927
28104,0.695,0.825,88.70000000000073
28105,0.695,0.830,88.60000000000036
28106,0.695,0.835,88.5
28107,0.695,0.840,88.39999999999964
28108,0.695,0.845,88.29999999999927
28109,0.695,0.850,88.29999999999927
28110,0.695,0.855,88.20000000000073
28111,0.695,0.860,88.10000000000036
28112,0.695,0.865,88.0
28113,0.695,0.870,87.89999999999964
28114,0.695,0.875,87.89999999999964
28115,0.695,0.880,87.79999999999927
28116,0.695,0.885,87.70000000000073
28117,0.695,0.890,87.60000000000036
28118,0.695,0.895,87.5
28119,0.695,0.900,87.5
28120,0.695,0.905,87.39999999999964
28121,0.695,0.910,87.29999999999927
28122,0.695,0.915,87.20000000000073
28123,0.695,0.920,87.20000000000073
28124,0.695,0.925,87.10000000000036
28125,0.695,0.930,87.0
28126,0.695,0.935,86.89999999999964
28127,0.695,0.940,86.89999999999964
28128,0.695,0.945,86.79999999999927
28129,0.695,0.950,86.70000000000073
28130,0.695,0.955,86.70000000000073
28131,0.695,0.960,86.60000000000036
28132,0.695,0.965,86.5
28133,0.695,0.970,86.39999999999964
28134,0.695,0.975,86.39999999999964
28135,0.695,0.980,86.29999999999927
28136,0.695,0.985,86.20000000000073
28137,0.695,0.990,86.20000000000073
28138,0.695,0.995,86.10000000000036
28139,0.695,1.000,86.0
28240,0.700,0.500,86.10000000000036
28241,0.700,0.505,85.89999999999964
28242,0.700,0.510,85.79999999999927
28243,0.700,0.515,85.70000000000073
28244,0.700,0.520,85.60000000000036
28245,0.700,0.525,85.5
28246,0.700,0.530,85.39999999999964
28247,0.700,0.535,85.29999999999927
28248,0.700,0.540,85.20000000000073
28249,0.700,0.545,85.10000000000036
28250,0.700,0.550,85.0
28251,0.700,0.555,84.89999999999964
28252,0.700,0.560,84.79999999999927
28253,0.700,0.565,84.70000000000073
28254,0.700,0.570,84.60000000000036
28255,0.700,0.575,84.5
28256,0.700,0.580,84.39999999999964
28257,0.700,0.585,84.29999999999927
28258,0.700,0.590,84.20000000000073
28259,0.700,0.595,84.10000000000036
28260,0.700,0.600,84.0
28261,0.700,0.605,83.89999999999964
28262,0.700,0.610,83.79999999999927
28263,0.700,0.615,83.70000000000073
28264,0.700,0.620,83.60000000000036
28265,0.700,0.625,83.5
28266,0.700,0.630,83.39999999999964
28267,0.700,0.635,83.29999999999927
28268,0.700,0.640,83.20000000000073
28269,0.700,0.645,83.10000000000036
28270,0.700,0.650,83.0
28271,0.700,0.655,83.0
28272,0.700,0.660,82.89999999999964
28273,0.700,0.665,82.79999999999927
28274,0.700,0.670,82.70000000000073
28275,0.700,0.675,82.60000000000036
28276,0.700,0.680,82.5
28277,0.700,0.685,82.5
28278,0.700,0.690,82.39999999999964
28279,0.700,0.695,82.29999999999927
28280,0.700,0.700,82.20000000000073
28281,0.700,0.705,82.10000000000036
28282,0.700,0.710,82.0
28283,0.700,0.715,82.0
28284,0.700,0.720,81.89999999999964
28285,0.700,0.725,81.79999999999927
28286,0.700,0.730,81.70000000000073
28287,0.700,0.735,81.70000000000073
28288,0.700,0.740,81.60000000000036
28289,0.700,0.745,81.5
28290,0.700,0.750,81.39999999999964
28291,0.700,0.755,81.29999999999927
28292,0.700,0.760,81.29999999999927
28293,0.700,0.765,81.20000000000073
28294,0.700,0.770,81.10000000000036
28295,0.700,0.775,81.10000000000036
28296,0.700,0.780,81.0
28297,0.700,0.785,80.89999999999964
28298,0.700,0.790,80.79999999999927
28299,0.700,0.795,80.79999999999927
28300,0.700,0.800,80.70000000000073
28301,0.700,0.805,80.60000000000036
28302,0.700,0.810,80.60000000000036
28303,0.700,0.815,80.5
28304,0.700,0.820,80.39999999999964
28305,0.700,0.825,80.29999999999927
28306,0.700,0.830,80.29999999999927
28307,0.700,0.835,80.20000000000073
28308,0.700,0.840,80.10000000000036
28309,0.700,0.845,80.10000000000036
28310,0.700,0.850,80.0
28311,0.700,0.855,79.89999999999964
28312,0.700,0.860,79.89999999999964
28313,0.700,0.865,79.79999999999927
28314,0.700,0.870,79.79999999999927
28315,0.700,0.875,79.70000000000073
28316,0.700,0.880,79.60000000000036
28317,0.700,0.885,79.60000000000036
28318,0.700,0.890,79.5
28319,0.700,0.895,79.39999999999964
28320,0.700,0.900,79.39999999999964
28321,0.700,0.905,79.29999999999927
28322,0.700,0.910,79.29999999999927
28323,0.700,0.915,79.20000000000073
28324,0.700,0.920,79.10000000000036
28325,0.700,0.925,79.10000000000036
28326,0.700,0.930,79.0
28327,0.700,0.935,79.0
28328,0.700,0.940,78.89999999999964
28329,0.700,0.945,78.79999999999927
28330,0.700,0.950,78.79999999999927
28331,0.700,0.955,78.70000000000073
28332,0.700,0.960,78.70000000000073
28333,0.700,0.965,78.60000000000036
28334,0.700,0.970,78.5
28335,0.700,0.975,78.5
28336,0.700,0.980,78.39999999999964
28337,0.700,0.985,78.39999999999964
28338,0.700,0.990,78.29999999999927
28339,0.700,0.995,78.29999999999927
28340,0.700,1.000,78.20000000000073
28441,0.705,0.500,76.39999999999964
28442,0.705,0.505,76.29999999999927
28443,0.705,0.510,76.20000000000073
28444,0.705,0.515,76.10000000000036
28445,0.705,0.520,76.0
28446,0.705,0.525,76.0
28447,0.705,0.530,75.89999999999964
28448,0.705,0.535,75.79999999999927
28449,0.705,0.540,75.70000000000073
28450,0.705,0.545,75.60000000000036
28451,0.705,0.550,75.60000000000036
28452,0.705,0.555,75.5
28453,0.705,0.560,75.39999999999964
28454,0.705,0.565,75.29999999999927
28455,0.705,0.570,75.29999999999927
28456,0.705,0.575,75.20000000000073
28457,0.705,0.580,75.10000000000036
28458,0.705,0.585,75.0
28459,0.705,0.590,75.0
28460,0.705,0.595,74.89999999999964
28461,0.705,0.600,74.79999999999927
28462,0.705,0.605,74.79999999999927
28463,0.705,0.610,74.70000000000073
28464,0.705,0.615,74.60000000000036
28465,0.705,0.620,74.5
28466,0.705,0.625,74.5
28467,0.705,0.630,74.39999999999964
28468,0.705,0.635,74.29999999999927
28469,0.705,0.640,74.29999999999927
28470,0.705,0.645,74.20000000000073
28471,0.705,0.650,74.10000000000036
28472,0.705,0.655,74.10000000000036
28473,0.705,0.660,74.0
28474,0.705,0.665,73.89999999999964
28475,0.705,0.670,73.89999999999964
28476,0.705,0.675,73.79999999999927
28477,0.705,0.680,73.79999999999927
28478,0.705,0.685,73.70000000000073
28479,0.705,0.690,73.60000000000036
28480,0.705,0.695,73.60000000000036
28481,0.705,0.700,73.5
28482,0.705,0.705,73.39999999999964
28483,0.705,0.710,73.39999999999964
28484,0.705,0.715,73.29999999999927
28485,0.705,0.720,73.29999999999927
28486,0.705,0.725,73.20000000000073
28487,0.705,0.730,73.10000000000036
28488,0.705,0.735,73.10000000000036
28489,0.705,0.740,73.0
28490,0.705,0.745,73.0
28491,0.705,0.750,72.89999999999964
28492,0.705,0.755,72.79999999999927
28493,0.705,0.760,72.79999999999927
28494,0.705,0.765,72.70000000000073
28495,0.705,0.770,72.70000000000073
28496,0.705,0.775,72.60000000000036
28497,0.705,0.780,72.60000000000036
28498,0.705,0.785,72.5
28499,0.705,0.790,72.39999999999964
28500,0.705,0.795,72.39999999999964
28501,0.705,0.800,72.29999999999927
28502,0.705,0.805,72.29999999999927
28503,0.705,0.810,72.20000000000073
28504,0.705,0.815,72.20000000000073
28505,0.705,0.820,72.10000000000036
28506,0.705,0.825,72.10000000000036
28507,0.705,0.830,72.0
28508,0.705,0.835,72.0
28509,0.705,0.840,71.89999999999964
28510,0.705,0.845,71.89999999999964
28511,0.705,0.850,71.79999999999927
28512,0.705,0.855,71.79999999999927
28513,0.705,0.860,71.70000000000073
28514,0.705,0.865,71.70000000000073
28515,0.705,0.870,71.60000000000036
28516,0.705,0.875,71.60000000000036
28517,0.705,0.880,71.5
28518,0.705,0.885,71.5
28519,0.705,0.890,71.39999999999964
28520,0.705,0.895,71.39999999999964
28521,0.705,0.900,71.29999999999927
28522,0.705,0.905,71.29999999999927
28523,0.705,0.910,71.20000000000073
28524,0.705,0.915,71.20000000000073
28525,0.705,0.920,71.10000000000036
28526,0.705,0.925,71.10000000000036
28527,0.705,0.930,71.0
28528,0.705,0.935,71.0
28529,0.705,0.940,70.89999999999964
28530,0.705,0.945,70.89999999999964
28531,0.705,0.950,70.79999999999927
28532,0.705,0.955,70.79999999999927
28533,0.705,0.960,70.70000000000073
28534,0.705,0.965,70.70000000000073
28535,0.705,0.970,70.70000000000073
28536,0.705,0.975,70.60000000000036
28537,0.705,0.980,70.60000000000036
28538,0.705,0.985,70.5
28539,0.705,0.990,70.5
28540,0.705,0.995,70.39999999999964
28541,0.705,1.000,70.39999999999964
28641,0.710,0.495,67.10000000000036
28642,0.710,0.500,67.0
28643,0.710,0.505,67.0
28644,0.710,0.510,66.89999999999964
28645,0.710,0.515,66.79999999999927
28646,0.710,0.520,66.79999999999927
28647,0.710,0.525,66.70000000000073
28648,0.710,0.530,66.70000000000073
28649,0.710,0.535,66.60000000000036
28650,0.710,0.540,66.5
28651,0.710,0.545,66.5
28652,0.710,0.550,66.39999999999964
28653,0.710,0.555,66.39999999999964
28654,0.710,0.560,66.29999999999927
28655,0.710,0.565,66.29999999999927
28656,0.710,0.570,66.20000000000073
28657,0.710,0.575,66.20000000000073
28658,0.710,0.580,66.10000000000036
28659,0.710,0.585,66.10000000000036
28660,0.710,0.590,66.0
28661,0.710,0.595,66.0
28662,0.710,0.600,65.89999999999964
28663,0.710,0.605,65.89999999999964
28664,0.710,0.610,65.79999999999927
28665,0.710,0.615,65.70000000000073
28666,0.710,0.620,65.70000000000073
28667,0.710,0.625,65.60000000000036
28668,0.710,0.630,65.60000000000036
28669,0.710,0.635,65.5
28670,0.710,0.640,65.5
28671,0.710,0.645,65.39999999999964
28672,0.710,0.650,65.39999999999964
28673,0.710,0.655,65.39999999999964
28674,0.710,0.660,65.29999999999927
28675,0.710,0.665,65.29999999999927
28676,0.710,0.670,65.20000000000073
28677,0.710,0.675,65.20000000000073
28678,0.710,0.680,65.10000000000036
28679,0.710,0.685,65.10000000000036
28680,0.710,0.690,65.0
28681,0.710,0.695,65.0
28682,0.710,0.700,64.89999999999964
28683,0.710,0.705,64.89999999999964
28684,0.710,0.710,64.79999999999927
28685,0.710,0.715,64.79999999999927
28686,0.710,0.720,64.70000000000073
28687,0.710,0.725,64.70000000000073
28688,0.710,0.730,64.70000000000073
28689,0.710,0.735,64.60000000000036
28690,0.710,0.740,64.60000000000036
28691,0.710,0.745,64.5
28692,0.710,0.750,64.5
28693,0.710,0.755,64.39999999999964
28694,0.710,0.760,64.39999999999964
28695,0.710,0.765,64.29999999999927
28696,0.710,0.770,64.29999999999927
28697,0.710,0.775,64.29999999999927
28698,0.710,0.780,64.20000000000073
28699,0.710,0.785,64.20000000000073
28700,0.710,0.790,64.10000000000036
28701,0.710,0.795,64.10000000000036
28702,0.710,0.800,64.10000000000036
28703,0.710,0.805,64.0
28704,0.710,0.810,64.0
28705,0.710,0.815,63.899999999999636
28706,0.710,0.820,63.899999999999636
28707,0.710,0.825,63.899999999999636
28708,0.710,0.830,63.79999999999927
28709,0.710,0.835,63.79999999999927
28710,0.710,0.840,63.70000000000073
28711,0.710,0.845,63.70000000000073
28712,0.710,0.850,63.70000000000073
28713,0.710,0.855,63.600000000000364
28714,0.710,0.860,63.600000000000364
28715,0.710,0.865,63.5
28716,0.710,0.870,63.5
28717,0.710,0.875,63.5
28718,0.710,0.880,63.399999999999636
28719,0.710,0.885,63.399999999999636
28720,0.710,0.890,63.29999999999927
28721,0.710,0.895,63.29999999999927
28722,0.710,0.900,63.29999999999927
28723,0.710,0.905,63.20000000000073
28724,0.710,0.910,63.20000000000073
28725,0.710,0.915,63.20000000000073
28726,0.710,0.920,63.100000000000364
28727,0.710,0.925,63.100000000000364
28728,0.710,0.930,63.0
28729,0.710,0.935,63.0
28730,0.710,0.940,63.0
28731,0.710,0.945,62.899999999999636
28732,0.710,0.950,62.899999999999636
28733,0.710,0.955,62.899999999999636
28734,0.710,0.960,62.79999999999927
28735,0.710,0.965,62.79999999999927
28736,0.710,0.970,62.79999999999927
28737,0.710,0.975,62.70000000000073
28738,0.710,0.980,62.70000000000073
28739,0.710,0.985,62.70000000000073
28740,0.710,0.990,62.600000000000364
28741,0.710,0.995,62.600000000000364
28742,0.710,1.000,62.600000000000364
28842,0.715,0.495,58.0
28843,0.715,0.500,57.899999999999636
28844,0.715,0.505,57.899999999999636
28845,0.715,0.510,57.899999999999636
28846,0.715,0.515,57.79999999999927
28847,0.715,0.520,57.79999999999927
28848,0.715,0.525,57.70000000000073
28849,0.715,0.530,57.70000000000073
28850,0.715,0.535,57.70000000000073
28851,0.715,0.540,57.600000000000364
28852,0.715,0.545,57.600000000000364
28853,0.715,0.550,57.5
28854,0.715,0.555,57.5
28855,0.715,0.560,57.5
28856,0.715,0.565,57.399999999999636
28857,0.715,0.570,57.399999999999636
28858,0.715,0.575,57.399999999999636
28859,0.715,0.580,57.29999999999927
28860,0.715,0.585,57.29999999999927
28861,0.715,0.590,57.20000000000073
28862,0.715,0.595,57.20000000000073
28863,0.715,0.600,57.20000000000073
28864,0.715,0.605,57.100000000000364
28865,0.715,0.610,57.100000000000364
28866,0.715,0.615,57.100000000000364
28867,0.715,0.620,57.0
28868,0.715,0.625,57.0
28869,0.715,0.630,56.899999999999636
28870,0.715,0.635,56.899999999999636
28871,0.715,0.640,56.899999999999636
28872,0.715,0.645,56.79999999999927
28873,0.715,0.650,56.79999999999927
28874,0.715,0.655,56.79999999999927
28875,0.715,0.660,56.70000000000073
28876,0.715,0.665,56.70000000000073
28877,0.715,0.670,56.70000000000073
28878,0.715,0.675,56.600000000000364
28879,0.715,0.680,56.600000000000364
28880,0.715,0.685,56.600000000000364
28881,0.715,0.690,56.5
28882,0.715,0.695,56.5
28883,0.715,0.700,56.5
28884,0.715,0.705,56.399999999999636
28885,0.715,0.710,56.399999999999636
28886,0.715,0.715,56.399999999999636
28887,0.715,0.720,56.29999999999927
28888,0.715,0.725,56.29999999999927
28889,0.715,0.730,56.29999999999927
28890,0.715,0.735,56.20000000000073
28891,0.715,0.740,56.20000000000073
28892,0.715,0.745,56.20000000000073
28893,0.715,0.750,56.100000000000364
28894,0.715,0.755,56.100000000000364
28895,0.715,0.760,56.100000000000364
28896,0.715,0.765,56.100000000000364
28897,0.715,0.770,56.0
28898,0.715,0.775,56.0
28899,0.715,0.780,56.0
28900,0.715,0.785,55.899999999999636
28901,0.715,0.790,55.899999999999636
28902,0.715,0.795,55.899999999999636
28903,0.715,0.800,55.79999999999927
28904,0.715,0.805,55.79999999999927
28905,0.715,0.810,55.79999999999927
28906,0.715,0.815,55.70000000000073
28907,0.715,0.820,55.70000000000073
28908,0.715,0.825,55.70000000000073
28909,0.715,0.830,55.70000000000073
28910,0.715,0.835,55.600000000000364
28911,0.715,0.840,55.600000000000364
28912,0.715,0.845,55.600000000000364
28913,0.715,0.850,55.5
28914,0.715,0.855,55.5
28915,0.715,0.860,55.5
28916,0.715,0.865,55.5
28917,0.715,0.870,55.399999999999636
28918,0.715,0.875,55.399999999999636
28919,0.715,0.880,55.399999999999636
28920,0.715,0.885,55.29999999999927
28921,0.715,0.890,55.29999999999927
28922,0.715,0.895,55.29999999999927
28923,0.715,0.900,55.29999999999927
28924,0.715,0.905,55.20000000000073
28925,0.715,0.910,55.20000000000073
28926,0.715,0.915,55.20000000000073
28927,0.715,0.920,55.100000000000364
28928,0.715,0.925,55.100000000000364
28929,0.715,0.930,55.100000000000364
28930,0.715,0.935,55.100000000000364
28931,0.715,0.940,55.0
28932,0.715,0.945,55.0
28933,0.715,0.950,55.0
28934,0.715,0.955,55.0
28935,0.715,0.960,54.899999999999636
28936,0.715,0.965,54.899999999999636
28937,0.715,0.970,54.899999999999636
28938,0.715,0.975,54.899999999999636
28939,0.715,0.980,54.79999999999927
28940,0.715,0.985,54.79999999999927
28941,0.715,0.990,54.79999999999927
28942,0.715,0.995,54.79999999999927
28943,0.715,1.000,54.70000000000073
29043,0.720,0.495,49.100000000000364
29044,0.720,0.500,49.100000000000364
29045,0.720,0.505,49.100000000000364
29046,0.720,0.510,49.100000000000364
29047,0.720,0.515,49.0
29048,0.720,0.520,49.0
29049,0.720,0.525,49.0
29050,0.720,0.530,49.0
29051,0.720,0.535,48.899999999999636
29052,0.720,0.540,48.899999999999636
29053,0.720,0.545,48.899999999999636
29054,0.720,0.550,48.899999999999636
29055,0.720,0.555,48.79999999999927
29056,0.720,0.560,48.79999999999927
29057,0.720,0.565,48.79999999999927
29058,0.720,0.570,48.79999999999927
29059,0.720,0.575,48.70000000000073
29060,0.720,0.580,48.70000000000073
29061,0.720,0.585,48.70000000000073
29062,0.720,0.590,48.70000000000073
29063,0.720,0.595,48.600000000000364
29064,0.720,0.600,48.600000000000364
29065,0.720,0.605,48.600000000000364
29066,0.720,0.610,48.600000000000364
29067,0.720,0.615,48.5
29068,0.720,0.620,48.5
29069,0.720,0.625,48.5
29070,0.720,0.630,48.5
29071,0.720,0.635,48.399999999999636
29072,0.720,0.640,48.399999999999636
29073,0.720,0.645,48.399999999999636
29074,0.720,0.650,48.399999999999636
29075,0.720,0.655,48.29999999999927
29076,0.720,0.660,48.29999999999927
29077,0.720,0.665,48.29999999999927
29078,0.720,0.670,48.29999999999927
29079,0.720,0.675,48.20000000000073
29080,0.720,0.680,48.20000000000073
