,f,fv,value
32930,0.815,0.835,52.100000000000364
32931,0.815,0.840,52.100000000000364
32932,0.815,0.845,52.100000000000364
32933,0.815,0.850,52.100000000000364
32934,0.815,0.855,52.100000000000364
32935,0.815,0.860,52.100000000000364
32936,0.815,0.865,52.0
32937,0.815,0.870,52.0
32938,0.815,0.875,52.0
32939,0.815,0.880,52.0
32940,0.815,0.885,52.0
32941,0.815,0.890,51.899999999999636
32942,0.815,0.895,51.899999999999636
32943,0.815,0.900,51.899999999999636
32944,0.815,0.905,51.899999999999636
32945,0.815,0.910,51.899999999999636
32946,0.815,0.915,51.79999999999927
32947,0.815,0.920,51.79999999999927
32948,0.815,0.925,51.79999999999927
32949,0.815,0.930,51.79999999999927
32950,0.815,0.935,51.79999999999927
32951,0.815,0.940,51.79999999999927
32952,0.815,0.945,51.70000000000073
32953,0.815,0.950,51.70000000000073
32954,0.815,0.955,51.70000000000073
32955,0.815,0.960,51.70000000000073
32956,0.815,0.965,51.70000000000073
32957,0.815,0.970,51.600000000000364
32958,0.815,0.975,51.600000000000364
32959,0.815,0.980,51.600000000000364
32960,0.815,0.985,51.600000000000364
32961,0.815,0.990,51.600000000000364
32962,0.815,0.995,51.600000000000364
32963,0.815,1.000,51.5
33081,0.820,0.585,37.899999999999636
33082,0.820,0.590,37.899999999999636
33083,0.820,0.595,37.899999999999636
33084,0.820,0.600,37.899999999999636
33085,0.820,0.605,37.79999999999927
33086,0.820,0.610,37.79999999999927
33087,0.820,0.615,37.79999999999927
33088,0.820,0.620,37.79999999999927
33089,0.820,0.625,37.79999999999927
33090,0.820,0.630,37.79999999999927
33091,0.820,0.635,37.79999999999927
33092,0.820,0.640,37.79999999999927
33093,0.820,0.645,37.79999999999927
33094,0.820,0.650,37.79999999999927
33095,0.820,0.655,37.70000000000073
33096,0.820,0.660,37.70000000000073
33097,0.820,0.665,37.70000000000073
33098,0.820,0.670,37.70000000000073
33099,0.820,0.675,37.70000000000073
33100,0.820,0.680,37.70000000000073
33101,0.820,0.685,37.70000000000073
33102,0.820,0.690,37.70000000000073
33103,0.820,0.695,37.70000000000073
33104,0.820,0.700,37.70000000000073
33105,0.820,0.705,37.600000000000364
33106,0.820,0.710,37.600000000000364
33107,0.820,0.715,37.600000000000364
33108,0.820,0.720,37.600000000000364
33109,0.820,0.725,37.600000000000364
33110,0.820,0.730,37.600000000000364
33111,0.820,0.735,37.600000000000364
33112,0.820,0.740,37.600000000000364
33113,0.820,0.745,37.600000000000364
33114,0.820,0.750,37.600000000000364
33115,0.820,0.755,37.600000000000364
33116,0.820,0.760,37.5
33117,0.820,0.765,37.5
33118,0.820,0.770,37.5
33119,0.820,0.775,37.5
33120,0.820,0.780,37.5
33121,0.820,0.785,37.5
33122,0.820,0.790,37.5
33123,0.820,0.795,37.5
33124,0.820,0.800,37.5
33125,0.820,0.805,37.5
33126,0.820,0.810,37.5
33127,0.820,0.815,37.399999999999636
33128,0.820,0.820,37.399999999999636
33129,0.820,0.825,37.399999999999636
33130,0.820,0.830,37.399999999999636
33131,0.820,0.835,37.399999999999636
33132,0.820,0.840,37.399999999999636
33133,0.820,0.845,37.399999999999636
33134,0.820,0.850,37.399999999999636
33135,0.820,0.855,37.399999999999636
33136,0.820,0.860,37.399999999999636
33137,0.820,0.865,37.399999999999636
33138,0.820,0.870,37.29999999999927
33139,0.820,0.875,37.29999999999927
33140,0.820,0.880,37.29999999999927
33141,0.820,0.885,37.29999999999927
33142,0.820,0.890,37.29999999999927
33143,0.820,0.895,37.29999999999927
33144,0.820,0.900,37.29999999999927
33145,0.820,0.905,37.29999999999927
33146,0.820,0.910,37.29999999999927
33147,0.820,0.915,37.29999999999927
33148,0.820,0.920,37.29999999999927
33149,0.820,0.925,37.20000000000073
33150,0.820,0.930,37.20000000000073
33151,0.820,0.935,37.20000000000073
33152,0.820,0.940,37.20000000000073
33153,0.820,0.945,37.20000000000073
33154,0.820,0.950,37.20000000000073
33155,0.820,0.955,37.20000000000073
33156,0.820,0.960,37.20000000000073
33157,0.820,0.965,37.20000000000073
33158,0.820,0.970,37.20000000000073
33159,0.820,0.975,37.20000000000073
33160,0.820,0.980,37.20000000000073
33161,0.820,0.985,37.100000000000364
33162,0.820,0.990,37.100000000000364
33163,0.820,0.995,37.100000000000364
33164,0.820,1.000,37.100000000000364
33281,0.825,0.580,23.299999999999272
33282,0.825,0.585,23.299999999999272
33283,0.825,0.590,23.200000000000728
33284,0.825,0.595,23.200000000000728
33285,0.825,0.600,23.200000000000728
33286,0.825,0.605,23.200000000000728
33287,0.825,0.610,23.200000000000728
33288,0.825,0.615,23.200000000000728
33289,0.825,0.620,23.200000000000728
33290,0.825,0.625,23.200000000000728
33291,0.825,0.630,23.200000000000728
33292,0.825,0.635,23.200000000000728
33293,0.825,0.640,23.200000000000728
33294,0.825,0.645,23.200000000000728
33295,0.825,0.650,23.200000000000728
33296,0.825,0.655,23.200000000000728
33297,0.825,0.660,23.200000000000728
33298,0.825,0.665,23.200000000000728
33299,0.825,0.670,23.200000000000728
33300,0.825,0.675,23.200000000000728
33301,0.825,0.680,23.200000000000728
33302,0.825,0.685,23.200000000000728
33303,0.825,0.690,23.200000000000728
33304,0.825,0.695,23.200000000000728
33305,0.825,0.700,23.200000000000728
33306,0.825,0.705,23.200000000000728
33307,0.825,0.710,23.200000000000728
33308,0.825,0.715,23.200000000000728
33309,0.825,0.720,23.200000000000728
33310,0.825,0.725,23.200000000000728
33311,0.825,0.730,23.200000000000728
33312,0.825,0.735,23.200000000000728
33313,0.825,0.740,23.200000000000728
33314,0.825,0.745,23.200000000000728
33315,0.825,0.750,23.100000000000364
33316,0.825,0.755,23.100000000000364
33317,0.825,0.760,23.100000000000364
33318,0.825,0.765,23.100000000000364
33319,0.825,0.770,23.100000000000364
33320,0.825,0.775,23.100000000000364
33321,0.825,0.780,23.100000000000364
33322,0.825,0.785,23.100000000000364
33323,0.825,0.790,23.100000000000364
33324,0.825,0.795,23.100000000000364
33325,0.825,0.800,23.100000000000364
33326,0.825,0.805,23.100000000000364
33327,0.825,0.810,23.100000000000364
33328,0.825,0.815,23.100000000000364
33329,0.825,0.820,23.100000000000364
33330,0.825,0.825,23.100000000000364
33331,0.825,0.830,23.100000000000364
33332,0.825,0.835,23.100000000000364
33333,0.825,0.840,23.100000000000364
33334,0.825,0.845,23.100000000000364
33335,0.825,0.850,23.100000000000364
33336,0.825,0.855,23.100000000000364
33337,0.825,0.860,23.100000000000364
33338,0.825,0.865,23.100000000000364
33339,0.825,0.870,23.100000000000364
33340,0.825,0.875,23.100000000000364
33341,0.825,0.880,23.100000000000364
33342,0.825,0.885,23.100000000000364
33343,0.825,0.890,23.100000000000364
33344,0.825,0.895,23.100000000000364
33345,0.825,0.900,23.100000000000364
33346,0.825,0.905,23.100000000000364
33347,0.825,0.910,23.0
33348,0.825,0.915,23.0
33349,0.825,0.920,23.0
33350,0.825,0.925,23.0
33351,0.825,0.930,23.0
33352,0.825,0.935,23.0
33353,0.825,0.940,23.0
33354,0.825,0.945,23.0
33355,0.825,0.950,23.0
33356,0.825,0.955,23.0
33357,0.825,0.960,23.0
33358,0.825,0.965,23.0
33359,0.825,0.970,23.0
33360,0.825,0.975,23.0
33361,0.825,0.980,23.0
33362,0.825,0.985,23.0
33363,0.825,0.990,23.0
33364,0.825,0.995,23.0
33365,0.825,1.000,23.0
33481,0.830,0.575,9.200000000000728
33482,0.830,0.580,9.200000000000728
33483,0.830,0.585,9.200000000000728
33484,0.830,0.590,9.200000000000728
33485,0.830,0.595,9.200000000000728
33486,0.830,0.600,9.200000000000728
33487,0.830,0.605,9.200000000000728
33488,0.830,0.610,9.200000000000728
33489,0.830,0.615,9.200000000000728
33490,0.830,0.620,9.200000000000728
33491,0.830,0.625,9.200000000000728
33492,0.830,0.630,9.200000000000728
33493,0.830,0.635,9.200000000000728
33494,0.830,0.640,9.200000000000728
33495,0.830,0.645,9.200000000000728
33496,0.830,0.650,9.200000000000728
33497,0.830,0.655,9.200000000000728
33498,0.830,0.660,9.200000000000728
33499,0.830,0.665,9.200000000000728
33500,0.830,0.670,9.200000000000728
33501,0.830,0.675,9.200000000000728
33502,0.830,0.680,9.200000000000728
33503,0.830,0.685,9.200000000000728
33504,0.830,0.690,9.200000000000728
33505,0.830,0.695,9.200000000000728
33506,0.830,0.700,9.200000000000728
33507,0.830,0.705,9.200000000000728
33508,0.830,0.710,9.200000000000728
33509,0.830,0.715,9.200000000000728
33510,0.830,0.720,9.200000000000728
33511,0.830,0.725,9.200000000000728
33512,0.830,0.730,9.200000000000728
33513,0.830,0.735,9.200000000000728
33514,0.830,0.740,9.200000000000728
33515,0.830,0.745,9.200000000000728
33516,0.830,0.750,9.200000000000728
33517,0.830,0.755,9.200000000000728
33518,0.830,0.760,9.200000000000728
33519,0.830,0.765,9.200000000000728
33520,0.830,0.770,9.200000000000728
33521,0.830,0.775,9.200000000000728
33522,0.830,0.780,9.200000000000728
33523,0.830,0.785,9.200000000000728
33524,0.830,0.790,9.200000000000728
33525,0.830,0.795,9.200000000000728
33526,0.830,0.800,9.200000000000728
33527,0.830,0.805,9.200000000000728
33528,0.830,0.810,9.200000000000728
33529,0.830,0.815,9.200000000000728
33530,0.830,0.820,9.200000000000728
33531,0.830,0.825,9.200000000000728
33532,0.830,0.830,9.200000000000728
33533,0.830,0.835,9.200000000000728
33534,0.830,0.840,9.200000000000728
33535,0.830,0.845,9.200000000000728
33536,0.830,0.850,9.200000000000728
33537,0.830,0.855,9.200000000000728
33538,0.830,0.860,9.200000000000728
33539,0.830,0.865,9.200000000000728
33540,0.830,0.870,9.200000000000728
33541,0.830,0.875,9.200000000000728
33542,0.830,0.880,9.200000000000728
33543,0.830,0.885,9.200000000000728
33544,0.830,0.890,9.200000000000728
33545,0.830,0.895,9.200000000000728
33546,0.830,0.900,9.200000000000728
33547,0.830,0.905,9.200000000000728
33548,0.830,0.910,9.200000000000728
33549,0.830,0.915,9.200000000000728
33550,0.830,0.920,9.200000000000728
33551,0.830,0.925,9.200000000000728
33552,0.830,0.930,9.200000000000728
33553,0.830,0.935,9.100000000000364
33554,0.830,0.940,9.100000000000364
33555,0.830,0.945,9.100000000000364
33556,0.830,0.950,9.100000000000364
33557,0.830,0.955,9.100000000000364
33558,0.830,0.960,9.100000000000364
33559,0.830,0.965,9.100000000000364
33560,0.830,0.970,9.100000000000364
33561,0.830,0.975,9.100000000000364
33562,0.830,0.980,9.100000000000364
33563,0.830,0.985,9.100000000000364
33564,0.830,0.990,9.100000000000364
33565,0.830,0.995,9.100000000000364
33566,0.830,1.000,9.100000000000364
33681,0.835,0.570,0.0
33682,0.835,0.575,0.0
33683,0.835,0.580,0.0
33684,0.835,0.585,0.0
33685,0.835,0.590,0.0
33686,0.835,0.595,0.0
33687,0.835,0.600,0.0
33688,0.835,0.605,0.0
33689,0.835,0.610,0.0
33690,0.835,0.615,0.0
33691,0.835,0.620,0.0
33692,0.835,0.625,0.0
33693,0.835,0.630,0.0
33694,0.835,0.635,0.0
33695,0.835,0.640,0.0
33696,0.835,0.645,0.0
33697,0.835,0.650,0.0
33698,0.835,0.655,0.0
33699,0.835,0.660,0.0
33700,0.835,0.665,0.0
33701,0.835,0.670,0.0
33702,0.835,0.675,0.0
33703,0.835,0.680,0.0
33704,0.835,0.685,0.0
33705,0.835,0.690,0.0
33706,0.835,0.695,0.0
33707,0.835,0.700,0.0
33708,0.835,0.705,0.0
33709,0.835,0.710,0.0
33710,0.835,0.715,0.0
33711,0.835,0.720,0.0
33712,0.835,0.725,0.0
33713,0.835,0.730,0.0
33714,0.835,0.735,0.0
33715,0.835,0.740,0.0
33716,0.835,0.745,0.0
33717,0.835,0.750,0.0
33718,0.835,0.755,0.0
33719,0.835,0.760,0.0
33720,0.835,0.765,0.0
33721,0.835,0.770,0.0
33722,0.835,0.775,0.0
33723,0.835,0.780,0.0
33724,0.835,0.785,0.0
33725,0.835,0.790,0.0
33726,0.835,0.795,0.0
33727,0.835,0.800,0.0
33728,0.835,0.805,0.0
33729,0.835,0.810,0.0
33730,0.835,0.815,0.0
33731,0.835,0.820,0.0
33732,0.835,0.825,0.0
33733,0.835,0.830,0.0
33734,0.835,0.835,0.0
33735,0.835,0.840,0.0
33736,0.835,0.845,0.0
33737,0.835,0.850,0.0
33738,0.835,0.855,0.0
33739,0.835,0.860,0.0
33740,0.835,0.865,0.0
33741,0.835,0.870,0.0
33742,0.835,0.875,0.0
33743,0.835,0.880,0.0
33744,0.835,0.885,0.0
33745,0.835,0.890,0.0
33746,0.835,0.895,0.0
33747,0.835,0.900,0.0
33748,0.835,0.905,0.0
33749,0.835,0.910,0.0
33750,0.835,0.915,0.0
33751,0.835,0.920,0.0
33752,0.835,0.925,0.0
33753,0.835,0.930,0.0
33754,0.835,0.935,0.0
33755,0.835,0.940,0.0
33756,0.835,0.945,0.0
33757,0.835,0.950,0.0
33758,0.835,0.955,0.0
33759,0.835,0.960,0.0
33760,0.835,0.965,0.0
33761,0.835,0.970,0.0
33762,0.835,0.975,0.0
33763,0.835,0.980,0.0
33764,0.835,0.985,0.0
33765,0.835,0.990,0.0
33766,0.835,0.995,0.0
33767,0.835,1.000,0.0
33881,0.840,0.565,0.0
33882,0.840,0.570,0.0
33883,0.840,0.575,0.0
33884,0.840,0.580,0.0
33885,0.840,0.585,0.0
33886,0.840,0.590,0.0
33887,0.840,0.595,0.0
33888,0.840,0.600,0.0
33889,0.840,0.605,0.0
33890,0.840,0.610,0.0
33891,0.840,0.615,0.0
33892,0.840,0.620,0.0
33893,0.840,0.625,0.0
33894,0.840,0.630,0.0
33895,0.840,0.635,0.0
33896,0.840,0.640,0.0
33897,0.840,0.645,0.0
33898,0.840,0.650,0.0
33899,0.840,0.655,0.0
33900,0.840,0.660,0.0
33901,0.840,0.665,0.0
33902,0.840,0.670,0.0
33903,0.840,0.675,0.0
33904,0.840,0.680,0.0
33905,0.840,0.685,0.0
33906,0.840,0.690,0.0
33907,0.840,0.695,0.0
33908,0.840,0.700,0.0
33909,0.840,0.705,0.0
33910,0.840,0.710,0.0
33911,0.840,0.715,0.0
33912,0.840,0.720,0.0
33913,0.840,0.725,0.0
33914,0.840,0.730,0.0
33915,0.840,0.735,0.0
33916,0.840,0.740,0.0
33917,0.840,0.745,0.0
33918,0.840,0.750,0.0
33919,0.840,0.755,0.0
33920,0.840,0.760,0.0
33921,0.840,0.765,0.0
33922,0.840,0.770,0.0
33923,0.840,0.775,0.0
33924,0.840,0.780,0.0
33925,0.840,0.785,0.0
33926,0.840,0.790,0.0
33927,0.840,0.795,0.0
33928,0.840,0.800,0.0
33929,0.840,0.805,0.0
33930,0.840,0.810,0.0
33931,0.840,0.815,0.0
33932,0.840,0.820,0.0
33933,0.840,0.825,0.0
33934,0.840,0.830,0.0
33935,0.840,0.835,0.0
33936,0.840,0.840,0.0
33937,0.840,0.845,0.0
33938,0.840,0.850,0.0
33939,0.840,0.855,0.0
33940,0.840,0.860,0.0
33941,0.840,0.865,0.0
33942,0.840,0.870,0.0
33943,0.840,0.875,0.0
33944,0.840,0.880,0.0
33945,0.840,0.885,0.0
33946,0.840,0.890,0.0
33947,0.840,0.895,0.0
33948,0.840,0.900,0.0
33949,0.840,0.905,0.0
33950,0.840,0.910,0.0
33951,0.840,0.915,0.0
33952,0.840,0.920,0.0
33953,0.840,0.925,0.0
33954,0.840,0.930,0.0
33955,0.840,0.935,0.0
33956,0.840,0.940,0.0
33957,0.840,0.945,0.0
33958,0.840,0.950,0.0
33959,0.840,0.955,0.0
33960,0.840,0.960,0.0
33961,0.840,0.965,0.0
33962,0.840,0.970,0.0
33963,0.840,0.975,0.0
33964,0.840,0.980,0.0
33965,0.840,0.985,0.0
33966,0.840,0.990,0.0
33967,0.840,0.995,0.0
33968,0.840,1.000,0.0
34081,0.845,0.560,0.0
34082,0.845,0.565,0.0
34083,0.845,0.570,0.0
34084,0.845,0.575,0.0
34085,0.845,0.580,0.0
34086,0.845,0.585,0.0
34087,0.845,0.590,0.0
34088,0.845,0.595,0.0
34089,0.845,0.600,0.0
34090,0.845,0.605,0.0
34091,0.845,0.610,0.0
34092,0.845,0.615,0.0
34093,0.845,0.620,0.0
34094,0.845,0.625,0.0
34095,0.845,0.630,0.0
34096,0.845,0.635,0.0
34097,0.845,0.640,0.0
34098,0.845,0.645,0.0
34099,0.845,0.650,0.0
34100,0.845,0.655,0.0
34101,0.845,0.660,0.0
34102,0.845,0.665,0.0
34103,0.845,0.670,0.0
34104,0.845,0.675,0.0
34105,0.845,0.680,0.0
34106,0.845,0.685,0.0
34107,0.845,0.690,0.0
34108,0.845,0.695,0.0
34109,0.845,0.700,0.0
34110,0.845,0.705,0.0
34111,0.845,0.710,0.0
34112,0.845,0.715,0.0
34113,0.845,0.720,0.0
34114,0.845,0.725,0.0
34115,0.845,0.730,0.0
34116,0.845,0.735,0.0
34117,0.845,0.740,0.0
34118,0.845,0.745,0.0
34119,0.845,0.750,0.0
34120,0.845,0.755,0.0
34121,0.845,0.760,0.0
34122,0.845,0.765,0.0
34123,0.845,0.770,0.0
34124,0.845,0.775,0.0
34125,0.845,0.780,0.0
34126,0.845,0.785,0.0
34127,0.845,0.790,0.0
34128,0.845,0.795,0.0
34129,0.845,0.800,0.0
34130,0.845,0.805,0.0
34131,0.845,0.810,0.0
34132,0.845,0.815,0.0
34133,0.845,0.820,0.0
34134,0.845,0.825,0.0
34135,0.845,0.830,0.0
34136,0.845,0.835,0.0
34137,0.845,0.840,0.0
34138,0.845,0.845,0.0
34139,0.845,0.850,0.0
34140,0.845,0.855,0.0
34141,0.845,0.860,0.0
34142,0.845,0.865,0.0
34143,0.845,0.870,0.0
34144,0.845,0.875,0.0
34145,0.845,0.880,0.0
34146,0.845,0.885,0.0
34147,0.845,0.890,0.0
34148,0.845,0.895,0.0
34149,0.845,0.900,0.0
34150,0.845,0.905,0.0
34151,0.845,0.910,0.0
34152,0.845,0.915,0.0
34153,0.845,0.920,0.0
34154,0.845,0.925,0.0
34155,0.845,0.930,0.0
34156,0.845,0.935,0.0
34157,0.845,0.940,0.0
34158,0.845,0.945,0.0
34159,0.845,0.950,0.0
34160,0.845,0.955,0.0
34161,0.845,0.960,0.0
34162,0.845,0.965,0.0
34163,0.845,0.970,0.0
34164,0.845,0.975,0.0
34165,0.845,0.980,0.0
34166,0.845,0.985,0.0
34167,0.845,0.990,0.0
34168,0.845,0.995,0.0
34169,0.845,1.000,0.0
34281,0.850,0.555,0.0
34282,0.850,0.560,0.0
34283,0.850,0.565,0.0
34284,0.850,0.570,0.0
34285,0.850,0.575,0.0
34286,0.850,0.580,0.0
34287,0.850,0.585,0.0
34288,0.850,0.590,0.0
34289,0.850,0.595,0.0
34290,0.850,0.600,0.0
34291,0.850,0.605,0.0
34292,0.850,0.610,0.0
34293,0.850,0.615,0.0
34294,0.850,0.620,0.0
34295,0.850,0.625,0.0
34296,0.850,0.630,0.0
34297,0.850,0.635,0.0
34298,0.850,0.640,0.0
34299,0.850,0.645,0.0
34300,0.850,0.650,0.0
34301,0.850,0.655,0.0
34302,0.850,0.660,0.0
34303,0.850,0.665,0.0
34304,0.850,0.670,0.0
34305,0.850,0.675,0.0
34306,0.850,0.680,0.0
34307,0.850,0.685,0.0
34308,0.850,0.690,0.0
34309,0.850,0.695,0.0
34310,0.850,0.700,0.0
34311,0.850,0.705,0.0
34312,0.850,0.710,0.0
34313,0.850,0.715,0.0
34314,0.850,0.720,0.0
34315,0.850,0.725,0.0
34316,0.850,0.730,0.0
34317,0.850,0.735,0.0
34318,0.850,0.740,0.0
34319,0.850,0.745,0.0
34320,0.850,0.750,0.0
34321,0.850,0.755,0.0
34322,0.850,0.760,0.0
34323,0.850,0.765,0.0
34324,0.850,0.770,0.0
34325,0.850,0.775,0.0
34326,0.850,0.780,0.0
34327,0.850,0.785,0.0
34328,0.850,0.790,0.0
34329,0.850,0.795,0.0
34330,0.850,0.800,0.0
34331,0.850,0.805,0.0
34332,0.850,0.810,0.0
34333,0.850,0.815,0.0
34334,0.850,0.820,0.0
34335,0.850,0.825,0.0
34336,0.850,0.830,0.0
34337,0.850,0.835,0.0
34338,0.850,0.840,0.0
34339,0.850,0.845,0.0
34340,0.850,0.850,0.0
34341,0.850,0.855,0.0
34342,0.850,0.860,0.0
34343,0.850,0.865,0.0
34344,0.850,0.870,0.0
34345,0.850,0.875,0.0
34346,0.850,0.880,0.0
34347,0.850,0.885,0.0
34348,0.850,0.890,0.0
34349,0.850,0.895,0.0
34350,0.850,0.900,0.0
34351,0.850,0.905,0.0
34352,0.850,0.910,0.0
34353,0.850,0.915,0.0
34354,0.850,0.920,0.0
34355,0.850,0.925,0.0
34356,0.850,0.930,0.0
34357,0.850,0.935,0.0
34358,0.850,0.940,0.0
34359,0.850,0.945,0.0
34360,0.850,0.950,0.0
34361,0.850,0.955,0.0
34362,0.850,0.960,0.0
34363,0.850,0.965,0.0
34364,0.850,0.970,0.0
34365,0.850,0.975,0.0
34366,0.850,0.980,0.0
34367,0.850,0.985,0.0
34368,0.850,0.990,0.0
34369,0.850,0.995,0.0
34370,0.850,1.000,0.0
34481,0.855,0.550,0.0
34482,0.855,0.555,0.0
34483,0.855,0.560,0.0
34484,0.855,0.565,0.0
34485,0.855,0.570,0.0
34486,0.855,0.575,0.0
34487,0.855,0.580,0.0
34488,0.855,0.585,0.0
34489,0.855,0.590,0.0
34490,0.855,0.595,0.0
34491,0.855,0.600,0.0
34492,0.855,0.605,0.0
34493,0.855,0.610,0.0
34494,0.855,0.615,0.0
34495,0.855,0.620,0.0
34496,0.855,0.625,0.0
34497,0.855,0.630,0.0
34498,0.855,0.635,0.0
34499,0.855,0.640,0.0
34500,0.855,0.645,0.0
34501,0.855,0.650,0.0
34502,0.855,0.655,0.0
34503,0.855,0.660,0.0
34504,0.855,0.665,0.0
34505,0.855,0.670,0.0
34506,0.855,0.675,0.0
34507,0.855,0.680,0.0
34508,0.855,0.685,0.0
34509,0.855,0.690,0.0
34510,0.855,0.695,0.0
34511,0.855,0.700,0.0
34512,0.855,0.705,0.0
34513,0.855,0.710,0.0
34514,0.855,0.715,0.0
34515,0.855,0.720,0.0
34516,0.855,0.725,0.0
34517,0.855,0.730,0.0
34518,0.855,0.735,0.0
34519,0.855,0.740,0.0
34520,0.855,0.745,0.0
34521,0.855,0.750,0.0
34522,0.855,0.755,0.0
34523,0.855,0.760,0.0
34524,0.855,0.765,0.0
34525,0.855,0.770,0.0
34526,0.855,0.775,0.0
34527,0.855,0.780,0.0
34528,0.855,0.785,0.0
34529,0.855,0.790,0.0
34530,0.855,0.795,0.0
34531,0.855,0.800,0.0
34532,0.855,0.805,0.0
34533,0.855,0.810,0.0
34534,0.855,0.815,0.0
34535,0.855,0.820,0.0
34536,0.855,0.825,0.0
34537,0.855,0.830,0.0
34538,0.855,0.835,0.0
34539,0.855,0.840,0.0
34540,0.855,0.845,0.0
34541,0.855,0.850,0.0
34542,0.855,0.855,0.0
34543,0.855,0.860,0.0
34544,0.855,0.865,0.0
34545,0.855,0.870,0.0
34546,0.855,0.875,0.0
34547,0.855,0.880,0.0
34548,0.855,0.885,0.0
34549,0.855,0.890,0.0
34550,0.855,0.895,0.0
34551,0.855,0.900,0.0
34552,0.855,0.905,0.0
34553,0.855,0.910,0.0
34554,0.855,0.915,0.0
34555,0.855,0.920,0.0
34556,0.855,0.925,0.0
34557,0.855,0.930,0.0
34558,0.855,0.935,0.0
34559,0.855,0.940,0.0
34560,0.855,0.945,0.0
34561,0.855,0.950,0.0
34562,0.855,0.955,0.0
34563,0.855,0.960,0.0
34564,0.855,0.965,0.0
34565,0.855,0.970,0.0
34566,0.855,0.975,0.0
34567,0.855,0.980,0.0
34568,0.855,0.985,0.0
34569,0.855,0.990,0.0
34570,0.855,0.995,0.0
34571,0.855,1.000,0.0
34681,0.860,0.545,0.0
34682,0.860,0.550,0.0
34683,0.860,0.555,0.0
34684,0.860,0.560,0.0
34685,0.860,0.565,0.0
34686,0.860,0.570,0.0
34687,0.860,0.575,0.0
34688,0.860,0.580,0.0
34689,0.860,0.585,0.0
34690,0.860,0.590,0.0
34691,0.860,0.595,0.0
34692,0.860,0.600,0.0
34693,0.860,0.605,0.0
34694,0.860,0.610,0.0
34695,0.860,0.615,0.0
34696,0.860,0.620,0.0
34697,0.860,0.625,0.0
34698,0.860,0.630,0.0
34699,0.860,0.635,0.0
34700,0.860,0.640,0.0
34701,0.860,0.645,0.0
34702,0.860,0.650,0.0
34703,0.860,0.655,0.0
34704,0.860,0.660,0.0
34705,0.860,0.665,0.0
34706,0.860,0.670,0.0
34707,0.860,0.675,0.0
34708,0.860,0.680,0.0
34709,0.860,0.685,0.0
34710,0.860,0.690,0.0
34711,0.860,0.695,0.0
34712,0.860,0.700,0.0
34713,0.860,0.705,0.0
34714,0.860,0.710,0.0
34715,0.860,0.715,0.0
34716,0.860,0.720,0.0
34717,0.860,0.725,0.0
34718,0.860,0.730,0.0
34719,0.860,0.735,0.0
34720,0.860,0.740,0.0
34721,0.860,0.745,0.0
34722,0.860,0.750,0.0
34723,0.860,0.755,0.0
34724,0.860,0.760,0.0
34725,0.860,0.765,0.0
34726,0.860,0.770,0.0
34727,0.860,0.775,0.0
34728,0.860,0.780,0.0
34729,0.860,0.785,0.0
34730,0.860,0.790,0.0
34731,0.860,0.795,0.0
34732,0.860,0.800,0.0
34733,0.860,0.805,0.0
34734,0.860,0.810,0.0
34735,0.860,0.815,0.0
34736,0.860,0.820,0.0
34737,0.860,0.825,0.0
34738,0.860,0.830,0.0
34739,0.860,0.835,0.0
34740,0.860,0.840,0.0
34741,0.860,0.845,0.0
34742,0.860,0.850,0.0
34743,0.860,0.855,0.0
34744,0.860,0.860,0.0
34745,0.860,0.865,0.0
34746,0.860,0.870,0.0
34747,0.860,0.875,0.0
34748,0.860,0.880,0.0
34749,0.860,0.885,0.0
34750,0.860,0.890,0.0
34751,0.860,0.895,0.0
34752,0.860,0.900,0.0
34753,0.860,0.905,0.0
34754,0.860,0.910,0.0
34755,0.860,0.915,0.0
34756,0.860,0.920,0.0
34757,0.860,0.925,0.0
34758,0.860,0.930,0.0
34759,0.860,0.935,0.0
34760,0.860,0.940,0.0
34761,0.860,0.945,0.0
34762,0.860,0.950,0.0
34763,0.860,0.955,0.0
34764,0.860,0.960,0.0
34765,0.860,0.965,0.0
34766,0.860,0.970,0.0
34767,0.860,0.975,0.0
34768,0.860,0.980,0.0
34769,0.860,0.985,0.0
34770,0.860,0.990,0.0
34771,0.860,0.995,0.0
34772,0.860,1.000,0.0
34882,0.865,0.545,0.0
34883,0.865,0.550,0.0
34884,0.865,0.555,0.0
34885,0.865,0.560,0.0
34886,0.865,0.565,0.0
34887,0.865,0.570,0.0
34888,0.865,0.575,0.0
34889,0.865,0.580,0.0
34890,0.865,0.585,0.0
34891,0.865,0.590,0.0
34892,0.865,0.595,0.0
34893,0.865,0.600,0.0
34894,0.865,0.605,0.0
34895,0.865,0.610,0.0
34896,0.865,0.615,0.0
34897,0.865,0.620,0.0
34898,0.865,0.625,0.0
34899,0.865,0.630,0.0
34900,0.865,0.635,0.0
34901,0.865,0.640,0.0
34902,0.865,0.645,0.0
34903,0.865,0.650,0.0
34904,0.865,0.655,0.0
34905,0.865,0.660,0.0
34906,0.865,0.665,0.0
34907,0.865,0.670,0.0
34908,0.865,0.675,0.0
34909,0.865,0.680,0.0
34910,0.865,0.685,0.0
34911,0.865,0.690,0.0
34912,0.865,0.695,0.0
34913,0.865,0.700,0.0
34914,0.865,0.705,0.0
34915,0.865,0.710,0.0
34916,0.865,0.715,0.0
34917,0.865,0.720,0.0
34918,0.865,0.725,0.0
34919,0.865,0.730,0.0
34920,0.865,0.735,0.0
